,_id,ValueID,value,timeStamp
4151,5df7401e8e15b328ac1edc02,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:27:12.099
4152,5df7401e8e15b328ac1edc01,12430012063.Main_Spindle.Actual_Position_MCS,41.95,2019-12-16 08:27:12.100
4153,5df7401e8e15b328ac1edc03,12430012063.Y1_Axis.Actual_Power,2.0,2019-12-16 08:27:12.102
4154,5df7401e8e15b328ac1edc04,12430012063.Main_Spindle.MPC_Peak,4.0,2019-12-16 08:27:12.142
4155,5df7401f8e15b328ac1edc05,12430012063.A1_Axis.Actual_Power,6.0,2019-12-16 08:27:12.253
4156,5df7401f8e15b328ac1edc0a,12430012063.Z1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:27:12.256
4157,5df7401f8e15b328ac1edc06,12430012063.X1_Axis.Actual_Power,9.0,2019-12-16 08:27:12.260
4158,5df7401f8e15b328ac1edc0b,12430012063.Energy_Savings.Active_Power_Z1,0.0,2019-12-16 08:27:12.261
4159,5df7401f8e15b328ac1edc07,12430012063.Energy_Savings.Active_Power_Spindle1,38.35,2019-12-16 08:27:12.272
4160,5df7401f8e15b328ac1edc08,12430012063.Energy_Savings.Active_Power_X1,-350.535,2019-12-16 08:27:12.274
4161,5df7401f8e15b328ac1edc0c,12430012063.Z1_Axis.Actual_Position_MCS,-220.73,2019-12-16 08:27:12.275
4162,5df7401f8e15b328ac1edc0f,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:27:12.408
4163,5df7401f8e15b328ac1edc10,12430012063.Main_Spindle.Actual_Position_MCS,106.76,2019-12-16 08:27:12.419
4164,5df7401f8e15b328ac1edc12,12430012063.C1_Axis.Actual_Power,4.0,2019-12-16 08:27:12.420
4165,5df7401f8e15b328ac1edc11,12430012063.X1_Axis.Actual_Feed_Rate,1443.0,2019-12-16 08:27:12.421
4166,5df7401f8e15b328ac1edc13,12430012063.X1_Axis.Actual_Position_MCS,395.1,2019-12-16 08:27:12.422
4167,5df7401f8e15b328ac1edc14,12430012063.Y1_Axis.Actual_Power,0.0,2019-12-16 08:27:12.423
4168,5df7401f8e15b328ac1edc16,12430012063.Tool_Control_Center.Axial_Force_Compression,0.0,2019-12-16 08:27:12.424
4169,5df7401f8e15b328ac1edc15,12430012063.Tool_Control_Center.Symmetry,0.31,2019-12-16 08:27:12.424
4170,5df7401f8e15b328ac1edc17,12430012063.Main_Spindle.MPC_Veff_Total,1.0,2019-12-16 08:27:12.425
4171,5df7401f8e15b328ac1edc18,12430012063.A1_Axis.Actual_Power,7.0,2019-12-16 08:27:12.436
4172,5df7401f8e15b328ac1edc19,12430012063.Z1_Axis.Actual_Power,32.0,2019-12-16 08:27:12.447
4173,5df7401f8e15b328ac1edc1b,12430012063.Z1_Axis.Actual_Feed_Rate,-27506.0,2019-12-16 08:27:12.448
4174,5df7401f8e15b328ac1edc1c,12430012063.X1_Axis.Actual_Power,0.0,2019-12-16 08:27:12.449
4175,5df7401f8e15b328ac1edc1d,12430012063.Energy_Savings.Active_Power_Z1,2931.907,2019-12-16 08:27:12.450
4176,5df7401f8e15b328ac1edc1e,12430012063.Energy_Savings.Active_Power_Spindle1,-38.35,2019-12-16 08:27:12.451
4177,5df7401f8e15b328ac1edc20,12430012063.Energy_Savings.Active_Power_X1,0.0,2019-12-16 08:27:12.452
4178,5df7401f8e15b328ac1edc1f,12430012063.Z1_Axis.Actual_Position_MCS,-261.9,2019-12-16 08:27:12.453
4179,5df7401f8e15b328ac1edc23,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:27:12.516
4180,5df7401f8e15b328ac1edc26,12430012063.Main_Spindle.Actual_Position_MCS,171.57,2019-12-16 08:27:12.517
4181,5df7401f8e15b328ac1edc24,12430012063.C1_Axis.Actual_Power,3.0,2019-12-16 08:27:12.518
4182,5df7401f8e15b328ac1edc28,12430012063.X1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:27:12.519
4183,5df7401f8e15b328ac1edc25,12430012063.X1_Axis.Actual_Position_MCS,395.33,2019-12-16 08:27:12.520
4184,5df7401f8e15b328ac1edc29,12430012063.Y1_Axis.Actual_Power,1.0,2019-12-16 08:27:12.521
4185,5df7401f8e15b328ac1edc27,12430012063.Tool_Control_Center.Bending_Moment,0.0,2019-12-16 08:27:12.531
4186,5df7401f8e15b328ac1edc2a,12430012063.Z1_Axis.Actual_Power,40.0,2019-12-16 08:27:12.603
4187,5df7401f8e15b328ac1edc2b,12430012063.Z1_Axis.Actual_Feed_Rate,-2366.0,2019-12-16 08:27:12.604
4188,5df7401f8e15b328ac1edc2e,12430012063.X1_Axis.Actual_Power,1.0,2019-12-16 08:27:12.605
4189,5df7401f8e15b328ac1edc2c,12430012063.Energy_Savings.Active_Power_Z1,-686.35,2019-12-16 08:27:12.606
4190,5df7401f8e15b328ac1edc2f,12430012063.Energy_Savings.Active_Power_Spindle1,-95.874,2019-12-16 08:27:12.607
4191,5df7401f8e15b328ac1edc30,12430012063.Z1_Axis.Actual_Position_MCS,-319.72,2019-12-16 08:27:12.628
4192,5df7401f8e15b328ac1edc33,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:27:12.642
4193,5df7401f8e15b328ac1edc34,12430012063.Main_Spindle.Actual_Position_MCS,236.37,2019-12-16 08:27:12.643
4194,5df7401f8e15b328ac1edc36,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:27:12.643
4195,5df7401f8e15b328ac1edc37,12430012063.Tool_Control_Center.Symmetry,0.08,2019-12-16 08:27:12.655
4196,5df7401f8e15b328ac1edc35,12430012063.Tool_Control_Center.Axial_Force_Compression,0.1,2019-12-16 08:27:12.656
4197,5df7401f8e15b328ac1edc38,12430012063.Main_Spindle.MPC_Veff_Total,2.0,2019-12-16 08:27:12.716
4198,5df7401f8e15b328ac1edc39,12430012063.Z1_Axis.Actual_Power,12.0,2019-12-16 08:27:12.799
4199,5df7401f8e15b328ac1edc3a,12430012063.Z1_Axis.Actual_Feed_Rate,-191.0,2019-12-16 08:27:12.800
4200,5df7401f8e15b328ac1edc3e,12430012063.Energy_Savings.Active_Power_Z1,-9.325,2019-12-16 08:27:12.812
4201,5df7401f8e15b328ac1edc3b,12430012063.Energy_Savings.Active_Power_Spindle1,-38.35,2019-12-16 08:27:12.813
4202,5df7401f8e15b328ac1edc3d,12430012063.Z1_Axis.Actual_Position_MCS,-320.35,2019-12-16 08:27:12.835
4203,5df7401f8e15b328ac1edc41,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:27:12.839
4204,5df7401f8e15b328ac1edc43,12430012063.Main_Spindle.Actual_Position_MCS,301.16,2019-12-16 08:27:12.840
4205,5df7401f8e15b328ac1edc42,12430012063.Y1_Axis.Actual_Power,0.0,2019-12-16 08:27:12.841
4206,5df7401f8e15b328ac1edc45,12430012063.Tool_Control_Center.Bending_Moment,1.0,2019-12-16 08:27:12.912
4207,5df7401f8e15b328ac1edc44,12430012063.Main_Spindle.MPC_Peak,3.0,2019-12-16 08:27:12.933
4208,5df7401f8e15b328ac1edc46,12430012063.Energy_Savings.Active_Power_Z1,-7.46,2019-12-16 08:27:13.007
4209,5df7401f8e15b328ac1edc47,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:27:13.008
4210,5df7401f8e15b328ac1edc49,12430012063.Z1_Axis.Actual_Position_MCS,-320.99,2019-12-16 08:27:13.039
4211,5df7401f8e15b328ac1edc4d,12430012063.Main_Spindle.Actual_Position_MCS,5.97,2019-12-16 08:27:13.043
4212,5df7401f8e15b328ac1edc4c,12430012063.Tool_Control_Center.Symmetry,0.14,2019-12-16 08:27:13.045
4213,5df7401f8e15b328ac1edc4e,12430012063.Main_Spindle.MPC_Veff_Total,1.0,2019-12-16 08:27:13.106
4214,5df7401f8e15b328ac1edc4f,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:27:13.209
4215,5df7401f8e15b328ac1edc51,12430012063.Z1_Axis.Actual_Position_MCS,-321.63,2019-12-16 08:27:13.231
4216,5df7401f8e15b328ac1edc53,12430012063.Main_Spindle.Actual_Position_MCS,70.78,2019-12-16 08:27:13.236
4217,5df740208e15b328ac1edc55,12430012063.Main_Spindle.MPC_Peak,0.0,2019-12-16 08:27:13.317
4218,5df740208e15b328ac1edc56,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:27:13.410
4219,5df740208e15b328ac1edc58,12430012063.Tool_Control_Center.Symmetry,0.19,2019-12-16 08:27:13.422
4220,5df740208e15b328ac1edc5b,12430012063.Z1_Axis.Actual_Position_MCS,-322.26,2019-12-16 08:27:13.433
4221,5df740208e15b328ac1edc5d,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:27:13.436
4222,5df740208e15b328ac1edc5a,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:27:13.437
4223,5df740208e15b328ac1edc5e,12430012063.Main_Spindle.Actual_Position_MCS,135.56,2019-12-16 08:27:13.438
4224,5df740208e15b328ac1edc5f,12430012063.Main_Spindle.MPC_Veff_Total,0.0,2019-12-16 08:27:13.490
4225,5df740208e15b328ac1edc60,12430012063.Energy_Savings.Active_Power_Spindle1,95.874,2019-12-16 08:27:13.664
4226,5df740208e15b328ac1edc62,12430012063.Z1_Axis.Actual_Position_MCS,-322.9,2019-12-16 08:27:13.676
4227,5df740208e15b328ac1edc64,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:27:13.680
4228,5df740208e15b328ac1edc67,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:27:13.681
4229,5df740208e15b328ac1edc65,12430012063.Main_Spindle.Actual_Position_MCS,200.37,2019-12-16 08:27:13.682
4230,5df740208e15b328ac1edc68,12430012063.Tool_Control_Center.Bending_Moment,0.0,2019-12-16 08:27:13.814
4231,5df740208e15b328ac1edc6a,12430012063.Energy_Savings.Active_Power_Spindle1,57.524,2019-12-16 08:27:13.838
4232,5df740208e15b328ac1edc6b,12430012063.Z1_Axis.Actual_Position_MCS,-323.53,2019-12-16 08:27:13.959
4233,5df740208e15b328ac1edc6e,12430012063.Main_Spindle.Actual_Position_MCS,265.18,2019-12-16 08:27:13.974
4234,5df740208e15b328ac1edc70,12430012063.Tool_Control_Center.Axial_Force_Compression,0.0,2019-12-16 08:27:13.977
4235,5df740208e15b328ac1edc6f,12430012063.Tool_Control_Center.Axial_Force_Tension,0.1,2019-12-16 08:27:13.977
4236,5df740208e15b328ac1edc71,12430012063.Energy_Savings.Active_Power_Spindle1,-38.35,2019-12-16 08:27:14.041
4237,5df740208e15b328ac1edc73,12430012063.Z1_Axis.Actual_Position_MCS,-324.17,2019-12-16 08:27:14.053
4238,5df740208e15b328ac1edc75,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:27:14.057
4239,5df740208e15b328ac1edc77,12430012063.Main_Spindle.Actual_Position_MCS,329.98,2019-12-16 08:27:14.058
4240,5df740208e15b328ac1edc78,12430012063.Tool_Control_Center.Symmetry,0.32,2019-12-16 08:27:14.129
4241,5df740208e15b328ac1edc79,12430012063.Tool_Control_Center.Bending_Moment,1.0,2019-12-16 08:27:14.200
4242,5df740218e15b328ac1edc7a,12430012063.Energy_Savings.Active_Power_Spindle1,19.175,2019-12-16 08:27:14.216
4243,5df740218e15b328ac1edc7b,12430012063.Z1_Axis.Actual_Position_MCS,-324.81,2019-12-16 08:27:14.238
4244,5df740218e15b328ac1edc80,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:27:14.242
4245,5df740218e15b328ac1edc7f,12430012063.Main_Spindle.Actual_Position_MCS,34.77,2019-12-16 08:27:14.244
4246,5df740218e15b328ac1edc81,12430012063.Tool_Control_Center.Axial_Force_Compression,0.1,2019-12-16 08:27:14.336
4247,5df740218e15b328ac1edc82,12430012063.Tool_Control_Center.Axial_Force_Tension,0.0,2019-12-16 08:27:14.337
4248,5df740218e15b328ac1edc83,12430012063.Energy_Savings.Active_Power_Spindle1,115.049,2019-12-16 08:27:14.411
4249,5df740218e15b328ac1edc85,12430012063.Z1_Axis.Actual_Position_MCS,-325.44,2019-12-16 08:27:14.432
4250,5df740218e15b328ac1edc8a,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:27:14.445
4251,5df740218e15b328ac1edc88,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:27:14.446
4252,5df740218e15b328ac1edc8b,12430012063.Main_Spindle.Actual_Position_MCS,99.58,2019-12-16 08:27:14.447
4253,5df740218e15b328ac1edc89,12430012063.Tool_Control_Center.Symmetry,0.11,2019-12-16 08:27:14.469
4254,5df740218e15b328ac1edc8c,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:27:14.603
4255,5df740218e15b328ac1edc8e,12430012063.Z1_Axis.Actual_Position_MCS,-326.08,2019-12-16 08:27:14.634
4256,5df740218e15b328ac1edc91,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:27:14.648
4257,5df740218e15b328ac1edc92,12430012063.Main_Spindle.Actual_Position_MCS,164.39,2019-12-16 08:27:14.649
4258,5df740218e15b328ac1edc94,12430012063.Z1_Axis.Actual_Position_MCS,-326.71,2019-12-16 08:27:14.833
4259,5df740218e15b328ac1edc96,12430012063.Main_Spindle.Actual_Position_MCS,229.19,2019-12-16 08:27:14.848
4260,5df740218e15b328ac1edc97,12430012063.Tool_Control_Center.Symmetry,0.34,2019-12-16 08:27:14.860
4261,5df740218e15b328ac1edc98,12430012063.Tool_Control_Center.Bending_Moment,0.0,2019-12-16 08:27:14.871
4262,5df740218e15b328ac1edc99,12430012063.Energy_Savings.Active_Power_Spindle1,57.524,2019-12-16 08:27:15.005
4263,5df740218e15b328ac1edc9b,12430012063.Z1_Axis.Actual_Position_MCS,-327.35,2019-12-16 08:27:15.037
4264,5df740218e15b328ac1edc9e,12430012063.Main_Spindle.Actual_Speed_Rate,950.0,2019-12-16 08:27:15.053
4265,5df740218e15b328ac1edc9f,12430012063.Main_Spindle.Actual_Position_MCS,293.99,2019-12-16 08:27:15.058
4266,5df740218e15b328ac1edca0,12430012063.Energy_Savings.Active_Power_Z1,-9.325,2019-12-16 08:27:15.212
4267,5df740228e15b328ac1edca2,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:27:15.213
4268,5df740228e15b328ac1edca3,12430012063.Z1_Axis.Actual_Position_MCS,-327.99,2019-12-16 08:27:15.325
4269,5df740228e15b328ac1edca7,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:27:15.339
4270,5df740228e15b328ac1edca6,12430012063.Main_Spindle.Actual_Position_MCS,358.81,2019-12-16 08:27:15.340
4271,5df740228e15b328ac1edca8,12430012063.Tool_Control_Center.Symmetry,0.07,2019-12-16 08:27:15.341
4272,5df740228e15b328ac1edca9,12430012063.Tool_Control_Center.Bending_Moment,1.0,2019-12-16 08:27:15.382
4273,5df740228e15b328ac1edcaa,12430012063.Main_Spindle.Temperature_Spindle,26.66,2019-12-16 08:27:15.393
4274,5df740228e15b328ac1edcab,12430012063.Energy_Savings.Active_Power_Z1,-7.46,2019-12-16 08:27:15.577
4275,5df740228e15b328ac1edcac,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:27:15.578
4276,5df740228e15b328ac1edcaf,12430012063.Z1_Axis.Actual_Position_MCS,-328.62,2019-12-16 08:27:15.580
4277,5df740228e15b328ac1edcb2,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:27:15.584
4278,5df740228e15b328ac1edcb1,12430012063.Main_Spindle.Actual_Position_MCS,63.62,2019-12-16 08:27:15.586
4279,5df740228e15b328ac1edcb4,12430012063.Energy_Savings.Active_Power_Spindle1,-19.175,2019-12-16 08:27:15.620
4280,5df740228e15b328ac1edcb5,12430012063.Z1_Axis.Actual_Position_MCS,-329.26,2019-12-16 08:27:15.631
4281,5df740228e15b328ac1edcb8,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:27:15.645
4282,5df740228e15b328ac1edcb9,12430012063.Main_Spindle.Actual_Position_MCS,128.41,2019-12-16 08:27:15.646
4283,5df740228e15b328ac1edcba,12430012063.Tool_Control_Center.Symmetry,0.29,2019-12-16 08:27:15.759
4284,5df740228e15b328ac1edcbb,12430012063.Energy_Savings.Active_Power_Spindle1,57.524,2019-12-16 08:27:15.802
4285,5df740228e15b328ac1edcbe,12430012063.Tool_Control_Center.Bending_Moment,0.0,2019-12-16 08:27:15.824
4286,5df740228e15b328ac1edcbd,12430012063.Z1_Axis.Actual_Position_MCS,-329.89,2019-12-16 08:27:15.835
4287,5df740228e15b328ac1edcc1,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:27:15.839
4288,5df740228e15b328ac1edcc2,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:27:15.840
4289,5df740228e15b328ac1edcc3,12430012063.Main_Spindle.Actual_Position_MCS,193.22,2019-12-16 08:27:15.842
4290,5df740228e15b328ac1edcc4,12430012063.Main_Spindle.Temperature_Spindle,26.69,2019-12-16 08:27:15.854
4291,5df740228e15b328ac1edcc5,12430012063.Z1_Axis.Actual_Power,11.0,2019-12-16 08:27:15.998
4292,5df740228e15b328ac1edcc7,12430012063.Energy_Savings.Active_Power_Spindle1,19.175,2019-12-16 08:27:16.000
4293,5df740228e15b328ac1edcc9,12430012063.Z1_Axis.Actual_Position_MCS,-330.53,2019-12-16 08:27:16.031
4294,5df740228e15b328ac1edcca,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:27:16.045
4295,5df740228e15b328ac1edccc,12430012063.Main_Spindle.Actual_Position_MCS,258.03,2019-12-16 08:27:16.046
4296,5df740228e15b328ac1edccd,12430012063.Tool_Control_Center.Symmetry,0.15,2019-12-16 08:27:16.059
4297,5df740228e15b328ac1edcce,12430012063.Tool_Control_Center.Bending_Moment,1.0,2019-12-16 08:27:16.100
4298,5df740228e15b328ac1edccf,12430012063.Z1_Axis.Actual_Power,14.0,2019-12-16 08:27:16.204
4299,5df740228e15b328ac1edcd0,12430012063.Z1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:27:16.205
4300,5df740228e15b328ac1edcd2,12430012063.Energy_Savings.Active_Power_Spindle1,-95.874,2019-12-16 08:27:16.218
4301,5df740228e15b328ac1edcd4,12430012063.Energy_Savings.Active_Power_Z1,0.0,2019-12-16 08:27:16.218
4302,5df740228e15b328ac1edcd3,12430012063.Z1_Axis.Actual_Position_MCS,-330.73,2019-12-16 08:27:16.230
4303,5df740238e15b328ac1edcd8,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:27:16.247
4304,5df740238e15b328ac1edcd7,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:27:16.248
4305,5df740238e15b328ac1edcd9,12430012063.Main_Spindle.Actual_Position_MCS,322.84,2019-12-16 08:27:16.249
4306,5df740238e15b328ac1edcda,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:27:16.401
4307,5df740238e15b328ac1edcdd,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:27:16.435
4308,5df740238e15b328ac1edcdc,12430012063.Main_Spindle.Actual_Position_MCS,27.64,2019-12-16 08:27:16.439
4309,5df740238e15b328ac1edcde,12430012063.Tool_Control_Center.Symmetry,0.26,2019-12-16 08:27:16.451
4310,5df740238e15b328ac1edcdf,12430012063.Tool_Control_Center.Axial_Force_Compression,0.0,2019-12-16 08:27:16.452
4311,5df740238e15b328ac1edce0,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:27:16.605
4312,5df740238e15b328ac1edce3,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:27:16.638
4313,5df740238e15b328ac1edce2,12430012063.Main_Spindle.Actual_Position_MCS,92.45,2019-12-16 08:27:16.639
4314,5df740238e15b328ac1edce4,12430012063.A1_Axis.Actual_Power,6.0,2019-12-16 08:27:16.981
4315,5df740238e15b328ac1edce5,12430012063.Z1_Axis.Actual_Power,17.0,2019-12-16 08:27:16.983
4316,5df740238e15b328ac1edce8,12430012063.Z1_Axis.Actual_Feed_Rate,955.0,2019-12-16 08:27:16.984
4317,5df740238e15b328ac1edce7,12430012063.Energy_Savings.Active_Power_Z1,67.143,2019-12-16 08:27:16.985
4318,5df740238e15b328ac1edce9,12430012063.Energy_Savings.Active_Power_Spindle1,-115.049,2019-12-16 08:27:16.986
4319,5df740238e15b328ac1edcea,12430012063.Z1_Axis.Actual_Position_MCS,-329.15,2019-12-16 08:27:16.988
4320,5df740238e15b328ac1edced,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:27:16.993
4321,5df740238e15b328ac1edcee,12430012063.Main_Spindle.Actual_Position_MCS,157.26,2019-12-16 08:27:16.994
4322,5df740238e15b328ac1edcef,12430012063.A1_Axis.Actual_Power,7.0,2019-12-16 08:27:17.076
4323,5df740238e15b328ac1edcf0,12430012063.Tool_Control_Center.Symmetry,0.27,2019-12-16 08:27:17.087
4324,5df740238e15b328ac1edcf2,12430012063.Tool_Control_Center.Axial_Force_Tension,0.1,2019-12-16 08:27:17.088
4325,5df740238e15b328ac1edcf1,12430012063.Z1_Axis.Actual_Feed_Rate,954.0,2019-12-16 08:27:17.090
4326,5df740238e15b328ac1edcf3,12430012063.Energy_Savings.Active_Power_Z1,65.278,2019-12-16 08:27:17.091
4327,5df740238e15b328ac1edcf5,12430012063.Energy_Savings.Active_Power_Spindle1,-76.699,2019-12-16 08:27:17.092
4328,5df740238e15b328ac1edcf7,12430012063.Z1_Axis.Actual_Position_MCS,-325.97,2019-12-16 08:27:17.104
4329,5df740238e15b328ac1edcf9,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:27:17.107
4330,5df740238e15b328ac1edcfa,12430012063.Main_Spindle.Actual_Position_MCS,222.05,2019-12-16 08:27:17.109
4331,5df740238e15b328ac1edcfd,12430012063.Z1_Axis.Actual_Power,18.0,2019-12-16 08:27:17.201
4332,5df740238e15b328ac1edcfc,12430012063.Energy_Savings.Active_Power_Z1,67.143,2019-12-16 08:27:17.202
4333,5df740238e15b328ac1edcfe,12430012063.Energy_Savings.Active_Power_Spindle1,19.175,2019-12-16 08:27:17.203
4334,5df740248e15b328ac1edcff,12430012063.Z1_Axis.Actual_Position_MCS,-322.79,2019-12-16 08:27:17.235
4335,5df740248e15b328ac1edd03,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:27:17.239
4336,5df740248e15b328ac1edd02,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:27:17.240
4337,5df740248e15b328ac1edd04,12430012063.Main_Spindle.Actual_Position_MCS,286.86,2019-12-16 08:27:17.241
4338,5df740248e15b328ac1edd05,12430012063.Main_Spindle.MPC_Peak,1.0,2019-12-16 08:27:17.263
4339,5df740248e15b328ac1edd06,12430012063.Main_Spindle.Temperature_Spindle,26.66,2019-12-16 08:27:17.285
4340,5df740248e15b328ac1edd07,12430012063.Tool_Control_Center.Symmetry,0.08,2019-12-16 08:27:17.326
4341,5df740248e15b328ac1edd09,12430012063.Tool_Control_Center.Axial_Force_Compression,0.1,2019-12-16 08:27:17.327
4342,5df740248e15b328ac1edd08,12430012063.Tool_Control_Center.Axial_Force_Tension,0.0,2019-12-16 08:27:17.348
4343,5df740248e15b328ac1edd0a,12430012063.Z1_Axis.Actual_Power,17.0,2019-12-16 08:27:17.400
4344,5df740248e15b328ac1edd0d,12430012063.Energy_Savings.Active_Power_Z1,65.278,2019-12-16 08:27:17.412
4345,5df740248e15b328ac1edd0c,12430012063.Energy_Savings.Active_Power_Spindle1,-38.35,2019-12-16 08:27:17.413
4346,5df740248e15b328ac1edd0f,12430012063.Z1_Axis.Actual_Position_MCS,-319.61,2019-12-16 08:27:17.434
4347,5df740248e15b328ac1edd11,12430012063.Main_Spindle.Actual_Position_MCS,351.67,2019-12-16 08:27:17.449
4348,5df740248e15b328ac1edd12,12430012063.Z1_Axis.Actual_Power,41.0,2019-12-16 08:27:17.601
4349,5df740248e15b328ac1edd13,12430012063.Z1_Axis.Actual_Feed_Rate,30275.0,2019-12-16 08:27:17.612
4350,5df740248e15b328ac1edd14,12430012063.Energy_Savings.Active_Power_Z1,4362.425,2019-12-16 08:27:17.613
4351,5df740248e15b328ac1edd15,12430012063.Energy_Savings.Active_Power_Spindle1,-115.049,2019-12-16 08:27:17.614
4352,5df740248e15b328ac1edd18,12430012063.Tool_Control_Center.Symmetry,0.09,2019-12-16 08:27:17.626
4353,5df740248e15b328ac1edd19,12430012063.Z1_Axis.Actual_Position_MCS,-260.6,2019-12-16 08:27:17.637
4354,5df740248e15b328ac1edd1d,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:27:17.640
4355,5df740248e15b328ac1edd1b,12430012063.Main_Spindle.Actual_Position_MCS,56.47,2019-12-16 08:27:17.642
4356,5df740248e15b328ac1edd1e,12430012063.Y1_Axis.Actual_Power,1.0,2019-12-16 08:27:17.643
4357,5df740248e15b328ac1edd1c,12430012063.Main_Spindle.MPC_Veff_Total,1.0,2019-12-16 08:27:17.684
4358,5df740248e15b328ac1edd1f,12430012063.Main_Spindle.MPC_Peak,3.0,2019-12-16 08:27:17.775
4359,5df740248e15b328ac1edd20,12430012063.Main_Spindle.Temperature_Spindle,26.69,2019-12-16 08:27:17.776
4360,5df740248e15b328ac1edd24,12430012063.Z1_Axis.Actual_Power,4.0,2019-12-16 08:27:17.797
4361,5df740248e15b328ac1edd22,12430012063.Z1_Axis.Actual_Feed_Rate,67.0,2019-12-16 08:27:17.798
4362,5df740248e15b328ac1edd25,12430012063.X1_Axis.Actual_Power,0.0,2019-12-16 08:27:17.799
4363,5df740248e15b328ac1edd23,12430012063.Energy_Savings.Active_Power_Z1,16.786,2019-12-16 08:27:17.810
4364,5df740248e15b328ac1edd26,12430012063.Energy_Savings.Active_Power_Spindle1,-38.35,2019-12-16 08:27:17.811
4365,5df740248e15b328ac1edd27,12430012063.Z1_Axis.Actual_Position_MCS,-220.73,2019-12-16 08:27:17.832
4366,5df740248e15b328ac1edd2b,12430012063.Main_Spindle.Actual_Position_MCS,121.26,2019-12-16 08:27:17.846
4367,5df740248e15b328ac1edd2a,12430012063.X1_Axis.Actual_Feed_Rate,259.0,2019-12-16 08:27:17.847
4368,5df740248e15b328ac1edd2c,12430012063.X1_Axis.Actual_Position_MCS,395.35,2019-12-16 08:27:17.848
4369,5df740248e15b328ac1edd2d,12430012063.Tool_Control_Center.Symmetry,0.05,2019-12-16 08:27:17.859
